ticker,ym,date,hv_cc_20
BDX,2008-07,2008-07-31,20.91
BDX,2008-08,2008-08-29,11.04
BDX,2008-09,2008-09-30,30.3
BDX,2008-10,2008-10-31,58.89
BDX,2008-11,2008-11-28,48.6
BDX,2008-12,2008-12-31,28.79
BDX,2009-01,2009-01-30,37.95
BDX,2009-02,2009-02-27,26.6
BDX,2009-03,2009-03-31,30.69
BDX,2009-04,2009-04-30,34.83
BDX,2009-05,2009-05-29,17.11
BDX,2009-06,2009-06-30,21.43
BDX,2009-07,2009-07-31,44.42
BDX,2009-08,2009-08-31,22.03
BDX,2009-09,2009-09-30,16.21
BDX,2009-10,2009-10-30,16.04
BDX,2009-11,2009-11-30,13.64
BDX,2009-12,2009-12-31,20.0
BDX,2010-01,2010-01-29,15.17
BDX,2010-02,2010-02-26,11.88
BDX,2010-03,2010-03-31,9.3
BDX,2010-04,2010-04-30,14.23
BDX,2010-05,2010-05-28,22.48
BDX,2010-06,2010-06-30,16.57
BDX,2010-07,2010-07-30,19.79
BDX,2010-08,2010-08-31,18.72
BDX,2010-09,2010-09-30,11.17
BDX,2010-10,2010-10-29,10.3
BDX,2010-11,2010-11-30,14.19
BDX,2010-12,2010-12-31,15.25
BDX,2011-01,2011-01-31,13.29
BDX,2011-02,2011-02-28,14.99
BDX,2011-03,2011-03-31,12.4
BDX,2011-04,2011-04-29,10.18
BDX,2011-05,2011-05-31,13.18
BDX,2011-06,2011-06-30,13.12
BDX,2011-07,2011-07-29,18.58
BDX,2011-08,2011-08-31,25.59
BDX,2011-09,2011-09-30,26.27
BDX,2011-10,2011-10-31,27.62
BDX,2011-11,2011-11-30,22.67
BDX,2011-12,2011-12-30,18.3
BDX,2012-01,2012-01-31,13.12
BDX,2012-02,2012-02-29,10.13
BDX,2012-03,2012-03-30,11.71
BDX,2012-04,2012-04-30,15.15
BDX,2012-05,2012-05-31,12.25
BDX,2012-06,2012-06-29,15.9
BDX,2012-07,2012-07-31,15.83
BDX,2012-08,2012-08-31,7.87
BDX,2012-09,2012-09-28,7.53
BDX,2012-10,2012-10-31,10.2
BDX,2012-11,2012-11-30,10.85
BDX,2012-12,2012-12-31,12.23
BDX,2013-01,2013-01-31,8.4
BDX,2013-02,2013-02-28,12.58
BDX,2013-03,2013-03-28,13.56
BDX,2013-04,2013-04-30,15.97
BDX,2013-05,2013-05-31,16.49
BDX,2013-06,2013-06-28,17.94
BDX,2013-07,2013-07-31,10.91
BDX,2013-08,2013-08-30,11.55
BDX,2013-09,2013-09-30,12.14
BDX,2013-10,2013-10-31,14.43
BDX,2013-11,2013-11-29,8.04
BDX,2013-12,2013-12-31,12.5
BDX,2014-01,2014-01-31,14.42
BDX,2014-02,2014-02-28,12.3
BDX,2014-03,2014-03-31,11.07
BDX,2014-04,2014-04-30,13.48
BDX,2014-05,2014-05-30,8.97
BDX,2014-06,2014-06-30,9.34
BDX,2014-07,2014-07-31,14.41
BDX,2014-08,2014-08-29,7.86
BDX,2014-09,2014-09-30,10.12
BDX,2014-10,2014-10-31,17.5
BDX,2014-11,2014-11-28,23.49
BDX,2014-12,2014-12-31,18.91
BDX,2015-01,2015-01-30,15.89
BDX,2015-02,2015-02-27,14.0
BDX,2015-03,2015-03-31,16.03
BDX,2015-04,2015-04-30,15.48
BDX,2015-05,2015-05-29,13.1
BDX,2015-06,2015-06-30,9.68
BDX,2015-07,2015-07-31,13.32
BDX,2015-08,2015-08-31,20.36
BDX,2015-09,2015-09-30,23.85
BDX,2015-10,2015-10-30,13.69
BDX,2015-11,2015-11-30,14.96
BDX,2015-12,2015-12-31,14.56
BDX,2016-01,2016-01-29,24.95
BDX,2016-02,2016-02-29,18.8
BDX,2016-03,2016-03-31,14.65
BDX,2016-04,2016-04-29,13.25
BDX,2016-05,2016-05-31,13.72
BDX,2016-06,2016-06-30,24.42
BDX,2016-07,2016-07-29,9.68
BDX,2016-08,2016-08-31,11.13
BDX,2016-09,2016-09-30,19.89
BDX,2016-10,2016-10-31,10.24
BDX,2016-11,2016-11-30,35.09
BDX,2016-12,2016-12-30,11.17
BDX,2017-01,2017-01-31,14.22
BDX,2017-02,2017-02-28,4.84
BDX,2017-03,2017-03-31,12.29
BDX,2017-04,2017-04-28,24.96
BDX,2017-05,2017-05-31,10.45
BDX,2017-06,2017-06-30,9.52
BDX,2017-07,2017-07-31,10.44
BDX,2017-08,2017-08-31,10.94
BDX,2017-09,2017-09-29,16.57
BDX,2017-10,2017-10-31,13.4
BDX,2017-11,2017-11-30,14.51
BDX,2017-12,2017-12-29,9.88
BDX,2018-01,2018-01-31,14.05
BDX,2018-02,2018-02-28,22.22
BDX,2018-03,2018-03-29,19.81
BDX,2018-04,2018-04-30,15.83
BDX,2018-05,2018-05-31,17.07
BDX,2018-06,2018-06-29,15.99
BDX,2018-07,2018-07-31,11.86
BDX,2018-08,2018-08-31,6.59
BDX,2018-09,2018-09-28,10.51
BDX,2018-10,2018-10-31,23.77
BDX,2018-11,2018-11-30,24.65
BDX,2018-12,2018-12-31,30.09
BDX,2019-01,2019-01-31,18.91
BDX,2019-02,2019-02-28,11.42
BDX,2019-03,2019-03-29,25.28
BDX,2019-04,2019-04-30,35.91
BDX,2019-05,2019-05-31,15.51
BDX,2019-06,2019-06-28,16.62
BDX,2019-07,2019-07-31,15.75
BDX,2019-08,2019-08-30,25.28
BDX,2019-09,2019-09-30,14.61
BDX,2019-10,2019-10-31,23.07
BDX,2019-11,2019-11-29,17.64
BDX,2019-12,2019-12-31,13.15
BDX,2020-01,2020-01-31,11.46
BDX,2020-02,2020-02-28,27.31
BDX,2020-03,2020-03-31,93.94
BDX,2020-04,2020-04-30,32.76
BDX,2020-05,2020-05-29,44.64
BDX,2020-06,2020-06-30,25.4
BDX,2020-07,2020-07-31,17.57
BDX,2020-08,2020-08-31,21.17
BDX,2020-09,2020-09-30,29.43
BDX,2020-10,2020-10-30,20.36
BDX,2020-11,2020-11-30,24.17
BDX,2020-12,2020-12-31,18.42
BDX,2021-01,2021-01-29,25.34
BDX,2021-02,2021-02-26,19.05
BDX,2021-03,2021-03-31,11.56
BDX,2021-04,2021-04-30,20.38
BDX,2021-05,2021-05-28,17.68
BDX,2021-06,2021-06-30,11.82
BDX,2021-07,2021-07-30,12.74
BDX,2021-08,2021-08-31,16.34
BDX,2021-09,2021-09-30,13.78
BDX,2021-10,2021-10-29,18.73
BDX,2021-11,2021-11-30,17.98
BDX,2021-12,2021-12-31,24.77
BDX,2022-01,2022-01-31,16.9
BDX,2022-02,2022-02-28,19.75
BDX,2022-03,2022-03-31,15.11
BDX,2022-04,2022-04-29,29.43
BDX,2022-05,2022-05-31,20.13
BDX,2022-06,2022-06-30,29.83
BDX,2022-07,2022-07-29,21.18
BDX,2022-08,2022-08-31,17.76
BDX,2022-09,2022-09-30,19.1
BDX,2022-10,2022-10-31,24.41
BDX,2022-11,2022-11-30,27.5
BDX,2022-12,2022-12-30,17.28
BDX,2023-01,2023-01-31,14.46
BDX,2023-02,2023-02-28,16.07
BDX,2023-03,2023-03-31,13.64
BDX,2023-04,2023-04-28,14.7
BDX,2023-05,2023-05-31,13.51
BDX,2023-06,2023-06-30,9.95
BDX,2023-07,2023-07-31,28.98
BDX,2023-08,2023-08-31,10.13
BDX,2023-09,2023-09-29,15.56
BDX,2023-10,2023-10-31,13.77
BDX,2023-11,2023-11-30,10.51
BDX,2023-12,2023-12-29,12.4
BDX,2024-01,2024-01-31,12.02
BDX,2024-02,2024-02-29,17.46
BDX,2024-03,2024-03-28,17.69
BDX,2024-04,2024-04-30,14.75
BDX,2024-05,2024-05-31,16.2
BDX,2024-06,2024-06-28,16.01
BDX,2024-07,2024-07-31,21.07
BDX,2024-08,2024-08-30,9.53
BDX,2024-09,2024-09-30,14.12
BDX,2024-10,2024-10-31,13.91
BDX,2024-11,2024-11-29,14.6
BDX,2024-12,2024-12-31,17.01
BDX,2025-01,2025-01-31,16.78
BDX,2025-02,2025-02-28,13.34
BDX,2025-03,2025-03-31,12.59
BDX,2025-04,2025-04-30,18.53
BDX,2025-05,2025-05-30,28.55
BDX,2025-06,2025-06-30,13.66
BDX,2025-07,2025-07-31,22.57
BDX,2025-08,2025-08-29,19.91
BDX,2025-09,2025-09-30,21.39
BDX,2025-10,2025-10-31,16.31
BDX,2025-11,2025-11-28,24.2
BDX,2025-12,2025-12-31,10.52
BDX,2026-01,2026-01-30,20.4
BDX,2026-02,2026-02-27,86.53
BDX,2026-03,2026-03-31,21.44
BDX,2026-04,2026-04-30,23.07
BDX,2026-05,2026-05-29,29.98
BDX,2026-06,2026-06-30,31.71
BDX,2026-07,2026-07-31,32.59
BDX,2026-08,2026-08-31,22.03
BDX,2026-09,2026-09-22,26.77
BIIB,2006-01,2006-01-31,21.04
BIIB,2006-02,2006-02-28,41.04
BIIB,2006-03,2006-03-31,26.76
BIIB,2006-04,2006-04-28,18.94
BIIB,2006-05,2006-05-31,36.14
BIIB,2006-06,2006-06-30,30.29
BIIB,2006-07,2006-07-31,29.39
BIIB,2006-08,2006-08-31,15.41
BIIB,2006-09,2006-09-29,11.64
BIIB,2006-10,2006-10-31,37.73
BIIB,2006-11,2006-11-30,16.77
BIIB,2006-12,2006-12-29,18.01
BIIB,2007-01,2007-01-31,22.68
BIIB,2007-02,2007-02-28,29.75
BIIB,2007-03,2007-03-30,22.65
BIIB,2007-04,2007-04-30,28.05
BIIB,2007-05,2007-05-31,31.28
BIIB,2007-06,2007-06-29,13.93
BIIB,2007-07,2007-07-31,31.94
BIIB,2007-08,2007-08-31,27.07
BIIB,2007-09,2007-09-28,22.66
BIIB,2007-10,2007-10-31,81.03
BIIB,2007-11,2007-11-30,30.67
BIIB,2007-12,2007-12-31,123.31
BIIB,2008-01,2008-01-31,45.47
BIIB,2008-02,2008-02-29,31.73
BIIB,2008-03,2008-03-31,36.86
BIIB,2008-04,2008-04-30,31.2
BIIB,2008-05,2008-05-30,22.01
BIIB,2008-06,2008-06-30,29.53
BIIB,2008-07,2008-07-31,40.37
BIIB,2008-08,2008-08-29,27.1
BIIB,2008-09,2008-09-30,60.0
BIIB,2008-10,2008-10-31,84.23
BIIB,2008-11,2008-11-28,58.41
BIIB,2008-12,2008-12-31,37.84
BIIB,2009-01,2009-01-30,51.55
BIIB,2009-02,2009-02-27,36.35
BIIB,2009-03,2009-03-31,35.53
BIIB,2009-04,2009-04-30,27.52
BIIB,2009-05,2009-05-29,21.14
BIIB,2009-06,2009-06-30,39.98
BIIB,2009-07,2009-07-31,28.78
BIIB,2009-08,2009-08-31,14.6
BIIB,2009-09,2009-09-30,18.91
BIIB,2009-10,2009-10-30,39.11
BIIB,2009-11,2009-11-30,14.66
BIIB,2009-12,2009-12-31,18.08
BIIB,2010-01,2010-01-29,19.69
BIIB,2010-02,2010-02-26,20.96
BIIB,2010-03,2010-03-31,12.85
BIIB,2010-04,2010-04-30,21.22
BIIB,2010-05,2010-05-28,23.19
BIIB,2010-06,2010-06-30,28.5
BIIB,2010-07,2010-07-30,47.72
BIIB,2010-08,2010-08-31,26.63
BIIB,2010-09,2010-09-30,32.66
BIIB,2010-10,2010-10-29,23.2
BIIB,2010-11,2010-11-30,18.27
BIIB,2010-12,2010-12-31,14.09
BIIB,2011-01,2011-01-31,28.47
BIIB,2011-02,2011-02-28,12.67
BIIB,2011-03,2011-03-31,16.9
BIIB,2011-04,2011-04-29,66.21
BIIB,2011-05,2011-05-31,19.03
BIIB,2011-06,2011-06-30,27.63
BIIB,2011-07,2011-07-29,27.43
BIIB,2011-08,2011-08-31,23.39
BIIB,2011-09,2011-09-30,32.19
BIIB,2011-10,2011-10-31,50.96
BIIB,2011-11,2011-11-30,37.61
BIIB,2011-12,2011-12-30,12.84
BIIB,2012-01,2012-01-31,15.12
BIIB,2012-02,2012-02-29,14.75
BIIB,2012-03,2012-03-30,19.02
BIIB,2012-04,2012-04-30,16.7
BIIB,2012-05,2012-05-31,13.69
BIIB,2012-06,2012-06-29,25.91
BIIB,2012-07,2012-07-31,24.07
BIIB,2012-08,2012-08-31,10.75
BIIB,2012-09,2012-09-28,11.14
BIIB,2012-10,2012-10-31,30.48
BIIB,2012-11,2012-11-30,22.17
BIIB,2012-12,2012-12-31,10.82
BIIB,2013-01,2013-01-31,17.67
BIIB,2013-02,2013-02-28,22.14
BIIB,2013-03,2013-03-28,26.58
BIIB,2013-04,2013-04-30,50.18
BIIB,2013-05,2013-05-31,27.36
BIIB,2013-06,2013-06-28,45.62
BIIB,2013-07,2013-07-31,30.76
BIIB,2013-08,2013-08-30,23.57
BIIB,2013-09,2013-09-30,24.32
BIIB,2013-10,2013-10-31,25.85
BIIB,2013-11,2013-11-29,56.74
BIIB,2013-12,2013-12-31,21.77
BIIB,2014-01,2014-01-31,47.52
BIIB,2014-02,2014-02-28,22.86
BIIB,2014-03,2014-03-31,52.74
BIIB,2014-04,2014-04-30,42.12
BIIB,2014-05,2014-05-30,31.7
BIIB,2014-06,2014-06-30,19.18
BIIB,2014-07,2014-07-31,52.56
BIIB,2014-08,2014-08-29,17.56
BIIB,2014-09,2014-09-30,28.82
BIIB,2014-10,2014-10-31,40.86
BIIB,2014-11,2014-11-28,24.88
BIIB,2014-12,2014-12-31,44.76
BIIB,2015-01,2015-01-30,50.36
BIIB,2015-02,2015-02-27,14.41
BIIB,2015-03,2015-03-31,51.25
BIIB,2015-04,2015-04-30,40.31
BIIB,2015-05,2015-05-29,18.26
BIIB,2015-06,2015-06-30,25.49
BIIB,2015-07,2015-07-31,108.45
BIIB,2015-08,2015-08-31,45.76
BIIB,2015-09,2015-09-30,44.63
BIIB,2015-10,2015-10-30,40.1
BIIB,2015-11,2015-11-30,28.78
BIIB,2015-12,2015-12-31,22.14
BIIB,2016-01,2016-01-29,46.31
BIIB,2016-02,2016-02-29,35.47
BIIB,2016-03,2016-03-31,26.28
BIIB,2016-04,2016-04-29,29.57
BIIB,2016-05,2016-05-31,25.8
BIIB,2016-06,2016-06-30,33.9
BIIB,2016-07,2016-07-29,31.73
BIIB,2016-08,2016-08-31,14.56
BIIB,2016-09,2016-09-30,21.49
BIIB,2016-10,2016-10-31,29.44
BIIB,2016-11,2016-11-30,22.13
BIIB,2016-12,2016-12-30,20.05
BIIB,2017-01,2017-01-31,14.84
BIIB,2017-02,2017-02-28,20.74
BIIB,2017-03,2017-03-31,23.21
BIIB,2017-04,2017-04-28,23.76
BIIB,2017-05,2017-05-31,19.61
BIIB,2017-06,2017-06-30,33.34
BIIB,2017-07,2017-07-31,23.68
BIIB,2017-08,2017-08-31,30.83
BIIB,2017-09,2017-09-29,13.99
BIIB,2017-10,2017-10-31,29.59
BIIB,2017-11,2017-11-30,17.25
BIIB,2017-12,2017-12-29,21.66
BIIB,2018-01,2018-01-31,27.85
BIIB,2018-02,2018-02-28,36.6
BIIB,2018-03,2018-03-29,33.59
BIIB,2018-04,2018-04-30,20.02
BIIB,2018-05,2018-05-31,19.55
BIIB,2018-06,2018-06-29,25.74
BIIB,2018-07,2018-07-31,54.46
BIIB,2018-08,2018-08-31,10.66
BIIB,2018-09,2018-09-28,16.98
BIIB,2018-10,2018-10-31,31.36
BIIB,2018-11,2018-11-30,26.18
BIIB,2018-12,2018-12-31,44.97
BIIB,2019-01,2019-01-31,24.34
BIIB,2019-02,2019-02-28,24.33
BIIB,2019-03,2019-03-29,148.57
BIIB,2019-04,2019-04-30,22.41
BIIB,2019-05,2019-05-31,18.46
BIIB,2019-06,2019-06-28,20.05
BIIB,2019-07,2019-07-31,26.27
BIIB,2019-08,2019-08-30,23.61
BIIB,2019-09,2019-09-30,20.95
BIIB,2019-10,2019-10-31,98.89
BIIB,2019-11,2019-11-29,28.53
BIIB,2019-12,2019-12-31,14.88
BIIB,2020-01,2020-01-31,23.35
BIIB,2020-02,2020-02-28,29.46
BIIB,2020-03,2020-03-31,100.17
BIIB,2020-04,2020-04-30,54.06
BIIB,2020-05,2020-05-29,31.27
BIIB,2020-06,2020-06-30,46.98
BIIB,2020-07,2020-07-31,28.21
BIIB,2020-08,2020-08-31,20.02
BIIB,2020-09,2020-09-30,23.77
BIIB,2020-10,2020-10-30,32.09
BIIB,2020-11,2020-11-30,27.51
BIIB,2020-12,2020-12-31,15.92
BIIB,2021-01,2021-01-29,43.27
BIIB,2021-02,2021-02-26,22.76
BIIB,2021-03,2021-03-31,24.26
BIIB,2021-04,2021-04-30,26.87
BIIB,2021-05,2021-05-28,21.77
BIIB,2021-06,2021-06-30,36.92
BIIB,2021-07,2021-07-30,33.12
BIIB,2021-08,2021-08-31,19.68
BIIB,2021-09,2021-09-30,17.45
BIIB,2021-10,2021-10-29,29.68
BIIB,2021-11,2021-11-30,25.44
BIIB,2021-12,2021-12-31,53.16
BIIB,2022-01,2022-01-31,46.24
BIIB,2022-02,2022-02-28,29.22
BIIB,2022-03,2022-03-31,24.97
BIIB,2022-04,2022-04-29,38.32
BIIB,2022-05,2022-05-31,33.02
BIIB,2022-06,2022-06-30,42.94
BIIB,2022-07,2022-07-29,37.19
BIIB,2022-08,2022-08-31,22.01
BIIB,2022-09,2022-09-30,143.79
BIIB,2022-10,2022-10-31,35.6
BIIB,2022-11,2022-11-30,34.01
BIIB,2022-12,2022-12-30,18.16
BIIB,2023-01,2023-01-31,21.03
BIIB,2023-02,2023-02-28,26.19
BIIB,2023-03,2023-03-31,17.03
BIIB,2023-04,2023-04-28,27.11
BIIB,2023-05,2023-05-31,12.27
BIIB,2023-06,2023-06-30,21.34
BIIB,2023-07,2023-07-31,17.9
BIIB,2023-08,2023-08-31,15.36
BIIB,2023-09,2023-09-29,12.66
BIIB,2023-10,2023-10-31,23.87
BIIB,2023-11,2023-11-30,17.06
BIIB,2023-12,2023-12-29,26.32
BIIB,2024-01,2024-01-31,14.56
BIIB,2024-02,2024-02-29,38.88
BIIB,2024-03,2024-03-28,24.84
BIIB,2024-04,2024-04-30,32.3
BIIB,2024-05,2024-05-31,31.81
BIIB,2024-06,2024-06-28,21.65
BIIB,2024-07,2024-07-31,39.99
BIIB,2024-08,2024-08-30,15.51
BIIB,2024-09,2024-09-30,23.23
BIIB,2024-10,2024-10-31,26.21
BIIB,2024-11,2024-11-29,20.47
BIIB,2024-12,2024-12-31,24.92
BIIB,2025-01,2025-01-31,29.1
BIIB,2025-02,2025-02-28,32.16
BIIB,2025-03,2025-03-31,23.51
BIIB,2025-04,2025-04-30,27.49
BIIB,2025-05,2025-05-30,39.49
BIIB,2025-06,2025-06-30,20.1
BIIB,2025-07,2025-07-31,34.52
BIIB,2025-08,2025-08-29,31.55
BIIB,2025-09,2025-09-30,27.26
BIIB,2025-10,2025-10-31,21.2
BIIB,2025-11,2025-11-28,24.41
BIIB,2025-12,2025-12-31,19.58
BIIB,2026-01,2026-01-30,38.46
BIIB,2026-02,2026-02-27,29.11
BIIB,2026-03,2026-03-31,31.68
BIIB,2026-04,2026-04-30,38.87
BIIB,2026-05,2026-05-29,36.86
BIIB,2026-06,2026-06-30,35.07
BIIB,2026-07,2026-07-31,56.5
BIIB,2026-08,2026-08-31,28.09
BIIB,2026-09,2026-09-22,28.96
BKNG,2006-01,2006-01-31,22.88
BKNG,2006-02,2006-02-28,38.53
BKNG,2006-03,2006-03-31,26.56
BKNG,2006-04,2006-04-28,19.48
BKNG,2006-05,2006-05-31,30.2
BKNG,2006-06,2006-06-30,40.71
BKNG,2006-07,2006-07-31,39.71
BKNG,2006-08,2006-08-31,29.33
BKNG,2006-09,2006-09-29,33.69
BKNG,2006-10,2006-10-31,21.57
BKNG,2006-11,2006-11-30,24.37
BKNG,2006-12,2006-12-29,17.8
BKNG,2007-01,2007-01-31,13.37
BKNG,2007-02,2007-02-28,48.29
BKNG,2007-03,2007-03-30,23.99
BKNG,2007-04,2007-04-30,24.75
BKNG,2007-05,2007-05-31,39.34
BKNG,2007-06,2007-06-29,35.44
BKNG,2007-07,2007-07-31,31.53
BKNG,2007-08,2007-08-31,49.32
BKNG,2007-09,2007-09-28,41.81
BKNG,2007-10,2007-10-31,49.9
BKNG,2007-11,2007-11-30,64.02
BKNG,2007-12,2007-12-31,45.48
BKNG,2008-01,2008-01-31,72.51
BKNG,2008-02,2008-02-29,97.18
BKNG,2008-03,2008-03-31,75.97
BKNG,2008-04,2008-04-30,50.45
BKNG,2008-05,2008-05-30,31.46
BKNG,2008-06,2008-06-30,50.5
BKNG,2008-07,2008-07-31,65.67
BKNG,2008-08,2008-08-29,46.2
BKNG,2008-09,2008-09-30,86.76
BKNG,2008-10,2008-10-31,94.8
BKNG,2008-11,2008-11-28,79.57
BKNG,2008-12,2008-12-31,60.02
BKNG,2009-01,2009-01-30,47.83
BKNG,2009-02,2009-02-27,77.16
BKNG,2009-03,2009-03-31,43.84
BKNG,2009-04,2009-04-30,33.14
BKNG,2009-05,2009-05-29,45.29
BKNG,2009-06,2009-06-30,38.96
BKNG,2009-07,2009-07-31,25.39
BKNG,2009-08,2009-08-31,34.35
BKNG,2009-09,2009-09-30,22.44
BKNG,2009-10,2009-10-30,33.43
BKNG,2009-11,2009-11-30,29.61
BKNG,2009-12,2009-12-31,28.68
BKNG,2010-01,2010-01-29,25.42
BKNG,2010-02,2010-02-26,41.23
BKNG,2010-03,2010-03-31,24.55
BKNG,2010-04,2010-04-30,42.45
BKNG,2010-05,2010-05-28,81.52
BKNG,2010-06,2010-06-30,39.77
BKNG,2010-07,2010-07-30,37.38
BKNG,2010-08,2010-08-31,37.35
BKNG,2010-09,2010-09-30,23.35
BKNG,2010-10,2010-10-29,33.81
BKNG,2010-11,2010-11-30,27.63
BKNG,2010-12,2010-12-31,20.3
BKNG,2011-01,2011-01-31,26.37
BKNG,2011-02,2011-02-28,43.62
BKNG,2011-03,2011-03-31,21.42
BKNG,2011-04,2011-04-29,17.16
BKNG,2011-05,2011-05-31,32.34
BKNG,2011-06,2011-06-30,36.03
BKNG,2011-07,2011-07-29,31.84
BKNG,2011-08,2011-08-31,53.86
BKNG,2011-09,2011-09-30,39.15
BKNG,2011-10,2011-10-31,45.34
BKNG,2011-11,2011-11-30,46.21
BKNG,2011-12,2011-12-30,34.21
BKNG,2012-01,2012-01-31,24.77
BKNG,2012-02,2012-02-29,35.1
BKNG,2012-03,2012-03-30,21.47
BKNG,2012-04,2012-04-30,43.11
BKNG,2012-05,2012-05-31,32.46
BKNG,2012-06,2012-06-29,27.51
BKNG,2012-07,2012-07-31,48.91
BKNG,2012-08,2012-08-31,14.16
BKNG,2012-09,2012-09-28,19.55
BKNG,2012-10,2012-10-31,31.04
BKNG,2012-11,2012-11-30,21.23
BKNG,2012-12,2012-12-31,23.51
BKNG,2013-01,2013-01-31,28.98
BKNG,2013-02,2013-02-28,20.08
BKNG,2013-03,2013-03-28,16.77
BKNG,2013-04,2013-04-30,29.56
BKNG,2013-05,2013-05-31,29.6
BKNG,2013-06,2013-06-28,14.89
BKNG,2013-07,2013-07-31,15.76
BKNG,2013-08,2013-08-30,12.61
BKNG,2013-09,2013-09-30,15.27
BKNG,2013-10,2013-10-31,22.06
BKNG,2013-11,2013-11-29,17.48
BKNG,2013-12,2013-12-31,16.95
BKNG,2014-01,2014-01-31,29.21
BKNG,2014-02,2014-02-28,23.0
BKNG,2014-03,2014-03-31,25.69
BKNG,2014-04,2014-04-30,31.98
BKNG,2014-05,2014-05-30,27.93
BKNG,2014-06,2014-06-30,22.01
BKNG,2014-07,2014-07-31,14.59
BKNG,2014-08,2014-08-29,14.4
BKNG,2014-09,2014-09-30,19.37
BKNG,2014-10,2014-10-31,28.96
BKNG,2014-11,2014-11-28,22.73
BKNG,2014-12,2014-12-31,30.75
BKNG,2015-01,2015-01-30,25.3
BKNG,2015-02,2015-02-27,36.2
BKNG,2015-03,2015-03-31,19.91
BKNG,2015-04,2015-04-30,14.5
BKNG,2015-05,2015-05-29,14.24
BKNG,2015-06,2015-06-30,23.67
BKNG,2015-07,2015-07-31,24.58
BKNG,2015-08,2015-08-31,32.77
BKNG,2015-09,2015-09-30,29.75
BKNG,2015-10,2015-10-30,26.23
BKNG,2015-11,2015-11-30,17.93
BKNG,2015-12,2015-12-31,20.59
BKNG,2016-01,2016-01-29,41.79
BKNG,2016-02,2016-02-29,51.57
BKNG,2016-03,2016-03-31,19.13
BKNG,2016-04,2016-04-29,22.13
BKNG,2016-05,2016-05-31,13.97
BKNG,2016-06,2016-06-30,60.0
BKNG,2016-07,2016-07-29,17.05
BKNG,2016-08,2016-08-31,10.94
BKNG,2016-09,2016-09-30,14.69
BKNG,2016-10,2016-10-31,9.62
BKNG,2016-11,2016-11-30,18.62
BKNG,2016-12,2016-12-30,13.94
BKNG,2017-01,2017-01-31,11.72
BKNG,2017-02,2017-02-28,26.53
BKNG,2017-03,2017-03-31,8.83
BKNG,2017-04,2017-04-28,16.83
BKNG,2017-05,2017-05-31,13.08
BKNG,2017-06,2017-06-30,19.06
BKNG,2017-07,2017-07-31,9.04
BKNG,2017-08,2017-08-31,17.29
BKNG,2017-09,2017-09-29,13.29
BKNG,2017-10,2017-10-31,15.06
BKNG,2017-11,2017-11-30,10.44
BKNG,2017-12,2017-12-29,12.37
BKNG,2018-01,2018-01-31,17.34
BKNG,2018-02,2018-02-28,33.26
BKNG,2018-03,2018-03-29,22.2
BKNG,2018-04,2018-04-30,23.86
BKNG,2018-05,2018-05-31,12.25
BKNG,2018-06,2018-06-29,16.4
BKNG,2018-07,2018-07-31,18.15
BKNG,2018-08,2018-08-31,21.29
BKNG,2018-09,2018-09-28,13.49
BKNG,2018-10,2018-10-31,31.37
BKNG,2018-11,2018-11-30,28.28
BKNG,2018-12,2018-12-31,38.72
BKNG,2019-01,2019-01-31,25.3
BKNG,2019-02,2019-02-28,54.22
BKNG,2019-03,2019-03-29,20.19
BKNG,2019-04,2019-04-30,14.02
BKNG,2019-05,2019-05-31,18.45
BKNG,2019-06,2019-06-28,17.78
BKNG,2019-07,2019-07-31,18.14
BKNG,2019-08,2019-08-30,20.66
BKNG,2019-09,2019-09-30,15.65
BKNG,2019-10,2019-10-31,8.66
BKNG,2019-11,2019-11-29,12.44
BKNG,2019-12,2019-12-31,10.45
BKNG,2020-01,2020-01-31,18.16
BKNG,2020-02,2020-02-28,41.57
BKNG,2020-03,2020-03-31,125.27
BKNG,2020-04,2020-04-30,48.68
BKNG,2020-05,2020-05-29,64.45
BKNG,2020-06,2020-06-30,52.53
BKNG,2020-07,2020-07-31,32.01
BKNG,2020-08,2020-08-31,23.12
BKNG,2020-09,2020-09-30,33.02
BKNG,2020-10,2020-10-30,45.73
BKNG,2020-11,2020-11-30,36.44
BKNG,2020-12,2020-12-31,21.52
BKNG,2021-01,2021-01-29,49.14
BKNG,2021-02,2021-02-26,41.28
BKNG,2021-03,2021-03-31,36.35
BKNG,2021-04,2021-04-30,29.8
BKNG,2021-05,2021-05-28,32.26
BKNG,2021-06,2021-06-30,20.41
BKNG,2021-07,2021-07-30,26.63
BKNG,2021-08,2021-08-31,30.16
BKNG,2021-09,2021-09-30,26.49
BKNG,2021-10,2021-10-29,20.76
BKNG,2021-11,2021-11-30,38.29
BKNG,2021-12,2021-12-31,36.64
BKNG,2022-01,2022-01-31,29.64
BKNG,2022-02,2022-02-28,52.46
BKNG,2022-03,2022-03-31,41.82
BKNG,2022-04,2022-04-29,41.33
BKNG,2022-05,2022-05-31,47.01
BKNG,2022-06,2022-06-30,54.19
BKNG,2022-07,2022-07-29,39.09
BKNG,2022-08,2022-08-31,37.07
BKNG,2022-09,2022-09-30,44.02
BKNG,2022-10,2022-10-31,29.9
BKNG,2022-11,2022-11-30,30.55
BKNG,2022-12,2022-12-30,28.76
BKNG,2023-01,2023-01-31,19.7
BKNG,2023-02,2023-02-28,30.0
BKNG,2023-03,2023-03-31,24.93
BKNG,2023-04,2023-04-28,21.1
