ticker,ym,date,iv_call_30,iv_put_30
AMD,2014-09,2014-09-30,53.03,50.34
AMD,2014-10,2014-10-31,45.57,50.27
AMD,2014-11,2014-11-28,42.2,40.86
AMD,2014-12,2014-12-31,60.93,56.49
AMD,2015-01,2015-01-30,59.26,62.08
AMD,2015-02,2015-02-27,45.26,44.95
AMD,2015-03,2015-03-31,53.99,61.74
AMD,2015-04,2015-04-30,53.18,46.53
AMD,2015-05,2015-05-29,45.12,48.51
AMD,2015-06,2015-06-30,79.35,76.26
AMD,2015-07,2015-07-31,73.12,75.78
AMD,2015-08,2015-08-31,87.17,96.38
AMD,2015-09,2015-09-30,91.7,113.55
AMD,2015-10,2015-10-30,54.44,60.0
AMD,2015-11,2015-11-30,61.28,77.22
AMD,2015-12,2015-12-31,84.79,71.27
AMD,2016-01,2016-01-29,61.57,79.37
AMD,2016-02,2016-02-29,61.7,72.17
AMD,2016-03,2016-03-31,71.45,74.78
AMD,2016-04,2016-04-29,63.72,66.98
AMD,2016-05,2016-05-31,54.91,56.42
AMD,2016-06,2016-06-30,80.59,83.05
AMD,2016-07,2016-07-29,58.0,58.69
AMD,2016-08,2016-08-31,57.71,57.78
AMD,2016-09,2016-09-30,66.92,67.19
AMD,2016-10,2016-10-31,55.32,54.17
AMD,2016-11,2016-11-30,56.43,55.4
AMD,2016-12,2016-12-30,76.4,76.88
AMD,2017-01,2017-01-31,69.5,69.1
AMD,2017-02,2017-02-28,61.21,60.94
AMD,2017-03,2017-03-31,61.43,59.42
AMD,2017-04,2017-04-28,65.33,64.25
AMD,2017-05,2017-05-31,47.96,47.8
AMD,2017-06,2017-06-30,65.82,66.06
AMD,2017-07,2017-07-31,54.5,53.87
AMD,2017-08,2017-08-31,47.1,48.03
AMD,2017-09,2017-09-29,60.77,60.07
AMD,2017-10,2017-10-31,45.02,44.73
AMD,2017-11,2017-11-30,44.4,43.18
AMD,2017-12,2017-12-29,45.62,44.54
AMD,2018-01,2018-01-31,47.13,46.74
AMD,2018-02,2018-02-28,50.6,50.26
AMD,2018-03,2018-03-29,58.11,54.72
AMD,2018-04,2018-04-30,42.72,41.37
AMD,2018-05,2018-05-31,37.56,37.68
AMD,2018-06,2018-06-29,61.58,62.81
AMD,2018-07,2018-07-31,48.75,48.11
AMD,2018-08,2018-08-31,49.71,49.53
AMD,2018-09,2018-09-28,90.46,89.62
AMD,2018-10,2018-10-31,70.52,70.41
AMD,2018-11,2018-11-30,62.2,62.1
AMD,2018-12,2018-12-31,82.13,83.73
AMD,2019-01,2019-01-31,61.58,60.89
AMD,2019-02,2019-02-28,45.42,45.11
AMD,2019-03,2019-03-29,61.1,62.68
AMD,2019-04,2019-04-30,62.5,62.38
AMD,2019-05,2019-05-31,53.04,52.78
AMD,2019-06,2019-06-28,61.55,60.97
AMD,2019-07,2019-07-31,42.53,42.53
AMD,2019-08,2019-08-30,45.79,46.42
AMD,2019-09,2019-09-30,58.12,56.95
AMD,2019-10,2019-10-31,38.46,37.49
AMD,2019-11,2019-11-29,37.27,37.61
AMD,2019-12,2019-12-31,50.79,50.6
AMD,2020-01,2020-01-31,46.36,46.77
AMD,2020-02,2020-02-28,81.75,84.98
AMD,2020-03,2020-03-31,72.1,68.9
AMD,2020-04,2020-04-30,53.33,53.61
AMD,2020-05,2020-05-29,47.06,52.33
AMD,2020-06,2020-06-30,55.31,54.81
AMD,2020-07,2020-07-31,50.67,51.07
AMD,2020-08,2020-08-31,62.5,61.3
AMD,2020-09,2020-09-30,64.65,64.39
AMD,2020-10,2020-10-30,51.72,52.02
AMD,2020-11,2020-11-30,51.66,50.36
AMD,2020-12,2020-12-31,51.5,54.74
AMD,2021-01,2021-01-29,56.97,53.85
AMD,2021-02,2021-02-26,43.36,41.77
AMD,2021-03,2021-03-31,42.63,40.4
AMD,2021-04,2021-04-30,35.05,35.03
AMD,2021-05,2021-05-28,31.9,31.02
AMD,2021-06,2021-06-30,45.46,45.06
AMD,2021-07,2021-07-30,40.23,39.79
AMD,2021-08,2021-08-31,38.79,38.53
AMD,2021-09,2021-09-30,45.13,45.63
AMD,2021-10,2021-10-29,35.56,33.69
AMD,2021-11,2021-11-30,57.0,53.37
AMD,2021-12,2021-12-31,53.95,54.85
AMD,2022-01,2022-01-31,60.52,60.81
AMD,2022-02,2022-02-28,54.67,54.56
AMD,2022-03,2022-03-31,55.63,54.54
AMD,2022-04,2022-04-29,71.44,71.53
AMD,2022-05,2022-05-31,58.16,57.46
AMD,2022-06,2022-06-30,62.22,62.26
AMD,2022-07,2022-07-29,53.24,52.3
AMD,2022-08,2022-08-31,53.49,53.3
AMD,2022-09,2022-09-30,61.6,60.89
AMD,2022-10,2022-10-31,62.77,62.47
AMD,2022-11,2022-11-30,47.66,46.91
AMD,2022-12,2022-12-30,53.13,52.6
AMD,2023-01,2023-01-31,53.13,53.06
AMD,2023-02,2023-02-28,47.26,47.12
AMD,2023-03,2023-03-31,46.02,46.57
AMD,2023-04,2023-04-28,47.56,47.07
AMD,2023-05,2023-05-31,49.85,49.35
AMD,2023-06,2023-06-30,42.17,42.48
AMD,2023-07,2023-07-31,54.91,54.63
AMD,2023-08,2023-08-31,39.77,40.35
AMD,2023-09,2023-09-29,43.58,43.7
AMD,2023-10,2023-10-31,53.7,53.51
AMD,2023-11,2023-11-30,34.14,34.12
AMD,2023-12,2023-12-29,38.4,38.5
AMD,2024-01,2024-01-31,43.31,43.34
AMD,2024-02,2024-02-29,49.0,50.02
AMD,2024-03,2024-03-28,44.08,43.69
AMD,2024-04,2024-04-30,56.34,53.23
AMD,2024-05,2024-05-31,41.97,41.05
AMD,2024-06,2024-06-28,42.4,42.33
AMD,2024-07,2024-07-31,49.17,51.44
AMD,2024-08,2024-08-30,40.45,42.29
AMD,2024-09,2024-09-30,48.17,47.89
AMD,2024-10,2024-10-31,47.0,46.01
AMD,2024-11,2024-11-29,35.41,34.77
AMD,2024-12,2024-12-31,48.4,47.7
AMD,2025-01,2025-01-31,55.47,55.82
AMD,2025-02,2025-02-28,44.74,43.83
AMD,2025-03,2025-03-31,46.22,46.07
AMD,2025-04,2025-04-30,59.22,59.61
AMD,2025-05,2025-05-30,42.16,42.68
AMD,2025-06,2025-06-30,42.23,41.82
AMD,2025-07,2025-07-31,55.6,55.42
AMD,2025-08,2025-08-29,40.91,40.65
AMD,2025-09,2025-09-30,47.27,46.96
AMD,2025-10,2025-10-31,65.6,65.55
AMD,2025-11,2025-11-28,50.27,50.05
AMD,2025-12,2025-12-31,45.76,45.25
AMD,2026-01,2026-01-30,61.26,60.7
AMD,2026-02,2026-02-27,53.81,53.38
AMD,2026-03,2026-03-31,53.74,53.89
AMD,2026-04,2026-04-30,68.32,67.73
AMD,2026-05,2026-05-29,69.3,69.17
AMD,2026-06,2026-06-30,76.69,74.99
AMD,2026-07,2026-07-31,80.35,77.42
AMD,2026-08,2026-08-31,48.19,48.08
AMD,2026-09,2026-09-22,52.89,53.99
AMGN,2006-01,2006-01-31,23.11,24.62
AMGN,2006-02,2006-02-28,19.68,20.27
AMGN,2006-03,2006-03-31,24.94,21.69
AMGN,2006-04,2006-04-28,18.84,20.19
AMGN,2006-05,2006-05-31,23.72,23.61
AMGN,2006-06,2006-06-30,24.05,21.33
AMGN,2006-07,2006-07-31,19.78,19.37
AMGN,2006-08,2006-08-31,18.35,19.92
AMGN,2006-09,2006-09-29,19.01,19.1
AMGN,2006-10,2006-10-31,16.81,18.15
AMGN,2006-11,2006-11-30,18.03,18.29
AMGN,2006-12,2006-12-29,18.19,18.34
AMGN,2007-01,2007-01-31,17.15,16.55
AMGN,2007-02,2007-02-28,22.28,23.07
AMGN,2007-03,2007-03-30,28.62,28.9
AMGN,2007-04,2007-04-30,24.69,23.79
AMGN,2007-05,2007-05-31,23.62,24.38
AMGN,2007-06,2007-06-29,23.21,24.55
AMGN,2007-07,2007-07-31,30.51,24.82
AMGN,2007-08,2007-08-31,30.44,31.07
AMGN,2007-09,2007-09-28,25.46,24.88
AMGN,2007-10,2007-10-31,22.81,23.1
AMGN,2007-11,2007-11-30,27.07,24.8
AMGN,2007-12,2007-12-31,29.0,27.39
AMGN,2008-01,2008-01-31,29.72,29.95
AMGN,2008-02,2008-02-29,37.73,35.87
AMGN,2008-03,2008-03-31,34.5,34.57
AMGN,2008-04,2008-04-30,26.53,24.93
AMGN,2008-05,2008-05-30,20.86,21.36
AMGN,2008-06,2008-06-30,25.64,25.19
AMGN,2008-07,2008-07-31,30.81,30.79
AMGN,2008-08,2008-08-29,42.2,40.91
AMGN,2008-09,2008-09-30,40.69,42.87
AMGN,2008-10,2008-10-31,48.45,46.51
AMGN,2008-11,2008-11-28,50.06,50.47
AMGN,2008-12,2008-12-31,37.76,40.88
AMGN,2009-01,2009-01-30,31.41,30.65
AMGN,2009-02,2009-02-27,43.12,44.83
AMGN,2009-03,2009-03-31,41.82,44.13
AMGN,2009-04,2009-04-30,36.03,34.26
AMGN,2009-05,2009-05-29,29.26,31.4
AMGN,2009-06,2009-06-30,34.4,33.21
AMGN,2009-07,2009-07-31,38.07,37.06
AMGN,2009-08,2009-08-31,27.46,27.39
AMGN,2009-09,2009-09-30,26.53,27.03
AMGN,2009-10,2009-10-30,35.07,34.42
AMGN,2009-11,2009-11-30,27.98,27.56
AMGN,2009-12,2009-12-31,29.75,29.31
AMGN,2010-01,2010-01-29,22.78,22.33
AMGN,2010-02,2010-02-26,19.48,19.12
AMGN,2010-03,2010-03-31,20.69,21.59
AMGN,2010-04,2010-04-30,21.46,20.71
AMGN,2010-05,2010-05-28,32.71,32.23
AMGN,2010-06,2010-06-30,32.25,31.94
AMGN,2010-07,2010-07-30,23.55,24.03
AMGN,2010-08,2010-08-31,27.36,27.87
AMGN,2010-09,2010-09-30,27.79,27.16
AMGN,2010-10,2010-10-29,26.62,26.14
AMGN,2010-11,2010-11-30,36.82,36.19
AMGN,2010-12,2010-12-31,21.15,20.5
AMGN,2011-01,2011-01-31,19.98,19.67
AMGN,2011-02,2011-02-28,31.33,18.23
AMGN,2011-03,2011-03-31,20.74,19.97
AMGN,2011-04,2011-04-29,16.52,19.04
AMGN,2011-05,2011-05-31,17.78,17.83
AMGN,2011-06,2011-06-30,18.16,18.15
AMGN,2011-07,2011-07-29,25.42,24.08
AMGN,2011-08,2011-08-31,22.61,22.58
AMGN,2011-09,2011-09-30,29.84,29.85
AMGN,2011-10,2011-10-31,23.27,22.26
AMGN,2011-11,2011-11-30,20.21,22.73
AMGN,2011-12,2011-12-30,23.44,22.96
AMGN,2012-01,2012-01-31,25.42,24.47
AMGN,2012-02,2012-02-29,20.11,20.87
AMGN,2012-03,2012-03-30,17.36,17.03
AMGN,2012-04,2012-04-30,17.8,16.65
AMGN,2012-05,2012-05-31,19.45,19.33
AMGN,2012-06,2012-06-29,17.62,15.63
AMGN,2012-07,2012-07-31,22.5,21.5
AMGN,2012-08,2012-08-31,17.67,17.36
AMGN,2012-09,2012-09-28,17.12,16.52
AMGN,2012-10,2012-10-31,22.6,21.27
AMGN,2012-11,2012-11-30,15.34,15.18
AMGN,2012-12,2012-12-31,23.51,20.99
AMGN,2013-01,2013-01-31,23.11,22.28
AMGN,2013-02,2013-02-28,18.6,19.52
AMGN,2013-03,2013-03-28,19.74,19.42
AMGN,2013-04,2013-04-30,25.19,24.9
AMGN,2013-05,2013-05-31,26.56,23.87
AMGN,2013-06,2013-06-28,25.35,24.9
AMGN,2013-07,2013-07-31,23.58,22.18
AMGN,2013-08,2013-08-30,26.8,26.59
AMGN,2013-09,2013-09-30,26.65,26.1
AMGN,2013-10,2013-10-31,21.72,22.01
AMGN,2013-11,2013-11-29,21.9,21.18
AMGN,2013-12,2013-12-31,23.54,22.99
AMGN,2014-01,2014-01-31,24.26,22.99
AMGN,2014-02,2014-02-28,22.12,21.96
AMGN,2014-03,2014-03-31,26.27,25.74
AMGN,2014-04,2014-04-30,24.18,23.83
AMGN,2014-05,2014-05-30,19.03,18.61
AMGN,2014-06,2014-06-30,21.01,19.7
AMGN,2014-07,2014-07-31,22.04,20.91
AMGN,2014-08,2014-08-29,18.62,19.09
AMGN,2014-09,2014-09-30,26.74,25.94
AMGN,2014-10,2014-10-31,21.75,21.72
AMGN,2014-11,2014-11-28,20.07,21.03
AMGN,2014-12,2014-12-31,31.36,28.58
AMGN,2015-01,2015-01-30,30.46,27.11
AMGN,2015-02,2015-02-27,20.7,20.42
AMGN,2015-03,2015-03-31,28.77,27.54
AMGN,2015-04,2015-04-30,27.24,27.21
AMGN,2015-05,2015-05-29,23.83,22.97
AMGN,2015-06,2015-06-30,28.11,27.06
AMGN,2015-07,2015-07-31,25.49,24.37
AMGN,2015-08,2015-08-31,35.98,34.66
AMGN,2015-09,2015-09-30,38.04,37.71
AMGN,2015-10,2015-10-30,27.07,25.59
AMGN,2015-11,2015-11-30,24.58,24.02
AMGN,2015-12,2015-12-31,28.09,26.71
AMGN,2016-01,2016-01-29,28.81,30.26
AMGN,2016-02,2016-02-29,29.37,28.27
AMGN,2016-03,2016-03-31,26.0,25.53
AMGN,2016-04,2016-04-29,23.86,23.59
AMGN,2016-05,2016-05-31,20.37,19.9
AMGN,2016-06,2016-06-30,22.39,25.88
AMGN,2016-07,2016-07-29,17.02,16.28
AMGN,2016-08,2016-08-31,18.12,17.85
AMGN,2016-09,2016-09-30,23.55,22.94
AMGN,2016-10,2016-10-31,27.48,26.5
AMGN,2016-11,2016-11-30,21.68,21.62
AMGN,2016-12,2016-12-30,27.19,26.68
AMGN,2017-01,2017-01-31,26.56,26.81
AMGN,2017-02,2017-02-28,22.39,21.85
AMGN,2017-03,2017-03-31,23.57,21.86
AMGN,2017-04,2017-04-28,16.77,17.12
AMGN,2017-05,2017-05-31,16.87,16.63
AMGN,2017-06,2017-06-30,21.85,20.86
AMGN,2017-07,2017-07-31,17.04,15.55
AMGN,2017-08,2017-08-31,16.85,16.51
AMGN,2017-09,2017-09-29,21.29,21.19
AMGN,2017-10,2017-10-31,21.08,19.6
AMGN,2017-11,2017-11-30,18.32,16.66
AMGN,2017-12,2017-12-29,20.67,18.63
AMGN,2018-01,2018-01-31,28.68,26.68
AMGN,2018-02,2018-02-28,26.43,25.18
AMGN,2018-03,2018-03-29,27.65,27.0
AMGN,2018-04,2018-04-30,21.82,20.17
AMGN,2018-05,2018-05-31,20.8,20.82
AMGN,2018-06,2018-06-29,23.34,22.72
AMGN,2018-07,2018-07-31,18.61,17.74
AMGN,2018-08,2018-08-31,15.64,15.82
AMGN,2018-09,2018-09-28,17.97,17.82
AMGN,2018-10,2018-10-31,26.74,26.28
AMGN,2018-11,2018-11-30,22.63,21.68
AMGN,2018-12,2018-12-31,32.49,33.22
AMGN,2019-01,2019-01-31,22.42,21.34
AMGN,2019-02,2019-02-28,24.43,24.58
AMGN,2019-03,2019-03-29,24.89,24.92
AMGN,2019-04,2019-04-30,28.89,28.86
AMGN,2019-05,2019-05-31,27.15,27.04
AMGN,2019-06,2019-06-28,24.38,23.86
AMGN,2019-07,2019-07-31,19.65,25.62
AMGN,2019-08,2019-08-30,22.76,23.12
AMGN,2019-09,2019-09-30,24.54,24.77
AMGN,2019-10,2019-10-31,17.37,16.57
AMGN,2019-11,2019-11-29,18.47,18.18
AMGN,2019-12,2019-12-31,19.57,20.09
AMGN,2020-01,2020-01-31,23.71,23.46
AMGN,2020-02,2020-02-28,43.34,44.52
AMGN,2020-03,2020-03-31,44.17,44.98
AMGN,2020-04,2020-04-30,29.44,29.96
AMGN,2020-05,2020-05-29,28.62,27.4
AMGN,2020-06,2020-06-30,29.81,31.15
AMGN,2020-07,2020-07-31,24.98,25.3
AMGN,2020-08,2020-08-31,30.56,30.16
AMGN,2020-09,2020-09-30,32.62,31.86
AMGN,2020-10,2020-10-30,37.34,38.81
AMGN,2020-11,2020-11-30,24.71,24.26
AMGN,2020-12,2020-12-31,29.44,26.8
AMGN,2021-01,2021-01-29,36.47,34.45
AMGN,2021-02,2021-02-26,30.7,29.33
AMGN,2021-03,2021-03-31,27.31,25.54
AMGN,2021-04,2021-04-30,20.26,17.83
AMGN,2021-05,2021-05-28,21.13,20.77
AMGN,2021-06,2021-06-30,20.04,19.0
AMGN,2021-07,2021-07-30,24.51,24.95
AMGN,2021-08,2021-08-31,18.15,17.84
AMGN,2021-09,2021-09-30,27.12,24.12
AMGN,2021-10,2021-10-29,25.25,23.84
AMGN,2021-11,2021-11-30,27.93,25.33
AMGN,2021-12,2021-12-31,19.86,18.87
AMGN,2022-01,2022-01-31,26.93,25.43
AMGN,2022-02,2022-02-28,23.89,23.81
AMGN,2022-03,2022-03-31,22.15,20.42
AMGN,2022-04,2022-04-29,25.08,23.62
AMGN,2022-05,2022-05-31,21.71,22.18
AMGN,2022-06,2022-06-30,22.12,22.26
AMGN,2022-07,2022-07-29,25.12,22.86
AMGN,2022-08,2022-08-31,21.87,23.37
AMGN,2022-09,2022-09-30,28.03,27.44
AMGN,2022-10,2022-10-31,27.2,26.56
AMGN,2022-11,2022-11-30,25.88,26.11
AMGN,2022-12,2022-12-30,21.7,22.87
AMGN,2023-01,2023-01-31,25.46,24.67
AMGN,2023-02,2023-02-28,23.63,21.59
AMGN,2023-03,2023-03-31,22.26,20.04
AMGN,2023-04,2023-04-28,20.17,19.06
AMGN,2023-05,2023-05-31,19.51,21.14
AMGN,2023-06,2023-06-30,18.7,18.49
AMGN,2023-07,2023-07-31,23.09,22.04
AMGN,2023-08,2023-08-31,16.91,16.85
AMGN,2023-09,2023-09-29,21.03,21.84
AMGN,2023-10,2023-10-31,22.09,20.88
AMGN,2023-11,2023-11-30,16.88,17.67
AMGN,2023-12,2023-12-29,19.59,19.27
AMGN,2024-01,2024-01-31,25.42,25.96
AMGN,2024-02,2024-02-29,20.13,21.56
AMGN,2024-03,2024-03-28,20.71,21.22
AMGN,2024-04,2024-04-30,31.09,29.98
AMGN,2024-05,2024-05-31,20.75,19.99
AMGN,2024-06,2024-06-28,20.12,20.1
AMGN,2024-07,2024-07-31,30.69,30.58
AMGN,2024-08,2024-08-30,19.74,19.82
AMGN,2024-09,2024-09-30,28.26,27.72
AMGN,2024-10,2024-10-31,42.23,42.99
AMGN,2024-11,2024-11-29,21.44,20.89
AMGN,2024-12,2024-12-31,26.0,22.23
AMGN,2025-01,2025-01-31,26.92,25.06
AMGN,2025-02,2025-02-28,21.33,21.42
AMGN,2025-03,2025-03-31,30.89,28.85
AMGN,2025-04,2025-04-30,33.77,35.14
AMGN,2025-05,2025-05-30,37.03,38.94
AMGN,2025-06,2025-06-30,23.44,23.4
AMGN,2025-07,2025-07-31,28.42,27.1
AMGN,2025-08,2025-08-29,20.23,20.7
AMGN,2025-09,2025-09-30,26.57,24.96
AMGN,2025-10,2025-10-31,28.93,28.27
AMGN,2025-11,2025-11-28,24.76,26.21
AMGN,2025-12,2025-12-31,22.79,20.28
AMGN,2026-01,2026-01-30,27.47,27.04
AMGN,2026-02,2026-02-27,27.61,27.44
AMGN,2026-03,2026-03-31,34.86,34.67
AMGN,2026-04,2026-04-30,33.59,32.11
AMGN,2026-05,2026-05-29,23.04,25.74
AMGN,2026-06,2026-06-30,26.84,26.06
AMGN,2026-07,2026-07-31,34.77,39.18
AMGN,2026-08,2026-08-31,33.54,32.96
AMGN,2026-09,2026-09-22,27.06,26.13
AMT,2006-01,2006-01-31,23.11,24.41
AMT,2006-02,2006-02-28,23.57,24.99
AMT,2006-03,2006-03-31,19.56,21.54
AMT,2006-04,2006-04-28,21.99,22.9
AMT,2006-05,2006-05-31,32.55,33.4
AMT,2006-06,2006-06-30,33.48,31.0
AMT,2006-07,2006-07-31,43.01,40.09
AMT,2006-08,2006-08-31,22.88,24.77
AMT,2006-09,2006-09-29,25.02,24.3
AMT,2006-10,2006-10-31,33.32,34.82
AMT,2006-11,2006-11-30,30.66,27.87
AMT,2006-12,2006-12-29,19.95,21.54
AMT,2007-01,2007-01-31,20.21,20.04
AMT,2007-02,2007-02-28,18.8,19.79
AMT,2007-03,2007-03-30,20.04,21.06
AMT,2007-04,2007-04-30,22.7,22.76
AMT,2007-05,2007-05-31,19.16,20.96
AMT,2007-06,2007-06-29,20.93,20.94
AMT,2007-07,2007-07-31,36.38,34.24
AMT,2007-08,2007-08-31,32.04,31.2
AMT,2007-09,2007-09-28,26.65,26.64
AMT,2007-10,2007-10-31,28.5,30.89
AMT,2007-11,2007-11-30,26.09,27.61
AMT,2007-12,2007-12-31,26.23,27.71
AMT,2008-01,2008-01-31,37.21,36.14
AMT,2008-02,2008-02-29,36.57,35.41
AMT,2008-03,2008-03-31,35.19,34.87
AMT,2008-04,2008-04-30,30.85,31.15
AMT,2008-05,2008-05-30,21.99,23.67
AMT,2008-06,2008-06-30,28.55,29.4
AMT,2008-07,2008-07-31,32.59,31.88
AMT,2008-08,2008-08-29,28.12,27.41
AMT,2008-09,2008-09-30,52.3,56.36
AMT,2008-10,2008-10-31,76.4,76.42
AMT,2008-11,2008-11-28,71.99,73.27
AMT,2008-12,2008-12-31,60.07,61.18
AMT,2009-01,2009-01-30,47.65,46.77
AMT,2009-02,2009-02-27,50.29,49.46
AMT,2009-03,2009-03-31,49.04,50.86
AMT,2009-04,2009-04-30,40.29,41.27
AMT,2009-05,2009-05-29,34.96,34.08
AMT,2009-06,2009-06-30,30.32,30.44
AMT,2009-07,2009-07-31,27.8,27.26
AMT,2009-08,2009-08-31,31.56,31.64
AMT,2009-09,2009-09-30,30.73,31.4
AMT,2009-10,2009-10-30,34.59,33.79
AMT,2009-11,2009-11-30,25.98,25.56
AMT,2009-12,2009-12-31,22.73,23.45
AMT,2010-01,2010-01-29,25.09,24.97
AMT,2010-02,2010-02-26,23.13,22.19
AMT,2010-03,2010-03-31,23.64,24.43
AMT,2010-04,2010-04-30,29.34,28.26
AMT,2010-05,2010-05-28,27.36,27.77
AMT,2010-06,2010-06-30,29.3,30.41
AMT,2010-07,2010-07-30,26.66,26.67
AMT,2010-08,2010-08-31,26.77,27.43
AMT,2010-09,2010-09-30,22.71,22.76
AMT,2010-10,2010-10-29,25.14,24.65
AMT,2010-11,2010-11-30,25.04,24.16
AMT,2010-12,2010-12-31,19.34,19.56
AMT,2011-01,2011-01-31,21.51,21.08
AMT,2011-02,2011-02-28,22.35,24.91
AMT,2011-03,2011-03-31,21.81,22.01
AMT,2011-04,2011-04-29,20.29,20.43
AMT,2011-05,2011-05-31,19.44,21.57
AMT,2011-06,2011-06-30,20.85,20.49
AMT,2011-07,2011-07-29,31.03,29.92
AMT,2011-08,2011-08-31,32.71,31.32
AMT,2011-09,2011-09-30,37.16,37.08
AMT,2011-10,2011-10-31,36.72,34.82
AMT,2011-11,2011-11-30,26.8,20.25
AMT,2011-12,2011-12-30,22.86,22.6
AMT,2012-01,2012-01-31,18.72,20.25
AMT,2012-02,2012-02-29,19.8,19.51
AMT,2012-03,2012-03-30,16.14,16.25
AMT,2012-04,2012-04-30,18.25,18.99
AMT,2012-05,2012-05-31,23.82,23.74
AMT,2012-06,2012-06-29,17.22,17.75
AMT,2012-07,2012-07-31,28.16,27.36
AMT,2012-08,2012-08-31,17.26,16.64
AMT,2012-09,2012-09-28,15.89,15.75
AMT,2012-10,2012-10-31,18.67,18.63
AMT,2012-11,2012-11-30,17.71,15.9
AMT,2012-12,2012-12-31,15.1,15.35
AMT,2013-01,2013-01-31,16.94,16.44
AMT,2013-02,2013-02-28,15.41,15.15
AMT,2013-03,2013-03-28,14.41,14.06
AMT,2013-04,2013-04-30,18.17,17.88
AMT,2013-05,2013-05-31,21.34,20.44
AMT,2013-06,2013-06-28,34.37,33.92
AMT,2013-07,2013-07-31,25.31,23.55
AMT,2013-08,2013-08-30,25.64,21.69
AMT,2013-09,2013-09-30,21.78,21.69
AMT,2013-10,2013-10-31,18.92,18.58
AMT,2013-11,2013-11-29,18.37,17.25
AMT,2013-12,2013-12-31,16.74,17.37
AMT,2014-01,2014-01-31,21.36,21.07
AMT,2014-02,2014-02-28,17.1,16.66
AMT,2014-03,2014-03-31,18.18,17.09
AMT,2014-04,2014-04-30,16.37,16.6
AMT,2014-05,2014-05-30,13.01,12.84
AMT,2014-06,2014-06-30,13.92,14.47
AMT,2014-07,2014-07-31,15.72,13.03
AMT,2014-08,2014-08-29,13.54,11.02
AMT,2014-09,2014-09-30,18.59,17.28
AMT,2014-10,2014-10-31,15.57,14.48
AMT,2014-11,2014-11-28,15.17,11.03
AMT,2014-12,2014-12-31,17.26,15.98
AMT,2015-01,2015-01-30,23.7,17.36
AMT,2015-02,2015-02-27,16.98,17.09
AMT,2015-03,2015-03-31,20.78,19.0
AMT,2015-04,2015-04-30,24.2,18.19
AMT,2015-05,2015-05-29,17.56,15.72
AMT,2015-06,2015-06-30,20.74,18.96
AMT,2015-07,2015-07-31,17.45,16.87
AMT,2015-08,2015-08-31,28.74,24.16
AMT,2015-09,2015-09-30,24.99,26.74
AMT,2015-10,2015-10-30,17.07,16.78
AMT,2015-11,2015-11-30,19.08,17.98
AMT,2015-12,2015-12-31,18.71,18.22
AMT,2016-01,2016-01-29,24.08,24.82
AMT,2016-02,2016-02-29,22.67,20.73
AMT,2016-03,2016-03-31,19.21,19.71
AMT,2016-04,2016-04-29,18.76,18.7
AMT,2016-05,2016-05-31,17.36,16.67
AMT,2016-06,2016-06-30,16.49,19.37
AMT,2016-07,2016-07-29,15.81,15.4
AMT,2016-08,2016-08-31,15.84,15.64
AMT,2016-09,2016-09-30,19.66,17.48
AMT,2016-10,2016-10-31,18.68,18.59
AMT,2016-11,2016-11-30,24.11,21.58
AMT,2016-12,2016-12-30,20.79,20.37
AMT,2017-01,2017-01-31,19.13,18.78
AMT,2017-02,2017-02-28,16.63,14.88
AMT,2017-03,2017-03-31,15.64,14.83
AMT,2017-04,2017-04-28,15.34,15.02
AMT,2017-05,2017-05-31,16.27,15.44
AMT,2017-06,2017-06-30,17.15,16.51
AMT,2017-07,2017-07-31,16.88,15.93
AMT,2017-08,2017-08-31,15.73,13.61
AMT,2017-09,2017-09-29,18.98,18.73
AMT,2017-10,2017-10-31,16.41,16.61
AMT,2017-11,2017-11-30,19.55,16.63
AMT,2017-12,2017-12-29,16.17,15.27
AMT,2018-01,2018-01-31,21.37,20.71
AMT,2018-02,2018-02-28,21.03,20.0
AMT,2018-03,2018-03-29,20.96,21.69
AMT,2018-04,2018-04-30,22.16,20.88
AMT,2018-05,2018-05-31,17.07,16.81
AMT,2018-06,2018-06-29,18.26,18.14
AMT,2018-07,2018-07-31,15.46,15.22
AMT,2018-08,2018-08-31,14.79,13.21
AMT,2018-09,2018-09-28,14.91,14.76
AMT,2018-10,2018-10-31,21.11,21.06
AMT,2018-11,2018-11-30,18.38,17.12
AMT,2018-12,2018-12-31,23.21,23.89
AMT,2019-01,2019-01-31,18.43,16.68
AMT,2019-02,2019-02-28,17.79,17.19
AMT,2019-03,2019-03-29,14.82,15.36
AMT,2019-04,2019-04-30,19.33,19.28
AMT,2019-05,2019-05-31,19.26,18.79
AMT,2019-06,2019-06-28,18.0,18.51
AMT,2019-07,2019-07-31,18.03,17.13
AMT,2019-08,2019-08-30,21.1,19.03
AMT,2019-09,2019-09-30,23.53,23.34
AMT,2019-10,2019-10-31,19.81,18.87
AMT,2019-11,2019-11-29,19.06,18.24
AMT,2019-12,2019-12-31,18.17,18.57
AMT,2020-01,2020-01-31,23.32,22.63
AMT,2020-02,2020-02-28,39.22,40.41
AMT,2020-03,2020-03-31,50.14,52.28
AMT,2020-04,2020-04-30,38.34,38.52
AMT,2020-05,2020-05-29,31.68,30.82
AMT,2020-06,2020-06-30,31.89,33.21
AMT,2020-07,2020-07-31,25.89,28.03
AMT,2020-08,2020-08-31,30.4,28.28
AMT,2020-09,2020-09-30,30.66,29.94
AMT,2020-10,2020-10-30,35.21,36.13
