,0
2020-08-19,-4.365079365079365e-06
2020-08-20,-4.365079365079365e-06
2020-08-21,-4.365079365079365e-06
2020-08-24,-4.365079365079365e-06
2020-08-25,0.004724975455595266
2020-08-26,-4.365079365079365e-06
2020-08-27,-4.365079365079365e-06
2020-08-28,-4.365079365079365e-06
2020-08-31,-4.365079365079365e-06
2020-09-01,0.0035583865198592912
2020-09-02,-4.365079365079365e-06
2020-09-03,-4.365079365079365e-06
2020-09-04,-4.365079365079365e-06
2020-09-08,-4.365079365079365e-06
2020-09-09,0.0024061057025308585
2020-09-10,-4.365079365079365e-06
2020-09-11,-4.365079365079365e-06
2020-09-14,-4.365079365079365e-06
2020-09-15,-4.365079365079365e-06
2020-09-16,0.0012834322407571305
2020-09-17,-4.365079365079365e-06
2020-09-18,-4.365079365079365e-06
2020-09-21,-4.365079365079365e-06
2020-09-22,-4.365079365079365e-06
2020-09-23,-0.0003782181833313431
2020-09-24,-4.365079365079365e-06
2020-09-25,-4.365079365079365e-06
2020-09-28,-4.365079365079365e-06
2020-09-29,-4.365079365079365e-06
2020-09-30,0.0008595911982553262
2020-10-01,-4.365079365079365e-06
2020-10-02,-4.365079365079365e-06
2020-10-05,-4.365079365079365e-06
2020-10-06,-4.365079365079365e-06
2020-10-07,0.0003394069687943363
2020-10-08,-4.365079365079365e-06
2020-10-09,-4.365079365079365e-06
2020-10-12,-4.365079365079365e-06
2020-10-13,-4.365079365079365e-06
2020-10-14,0.0006721473758077201
2020-10-15,-4.365079365079365e-06
2020-10-16,-4.365079365079365e-06
2020-10-19,-4.365079365079365e-06
2020-10-20,-4.365079365079365e-06
2020-10-21,0.00011696424994412911
2020-10-22,-4.365079365079365e-06
2020-10-23,-4.365079365079365e-06
2020-10-26,-4.365079365079365e-06
2020-10-27,-4.365079365079365e-06
2020-10-28,8.955749434125457e-05
2020-10-29,-4.365079365079365e-06
2020-10-30,-4.365079365079365e-06
2020-11-02,-4.365079365079365e-06
2020-11-03,-4.365079365079365e-06
2020-11-04,-5.553521219943552e-05
2020-11-05,-4.365079365079365e-06
2020-11-06,-4.365079365079365e-06
2020-11-09,-4.365079365079365e-06
2020-11-10,-4.365079365079365e-06
2020-11-11,0.00036134303982203193
2020-11-12,-4.365079365079365e-06
2020-11-13,-4.365079365079365e-06
2020-11-16,-4.365079365079365e-06
2020-11-17,-4.365079365079365e-06
2020-11-18,-0.00017142770249212297
2020-11-19,-4.365079365079365e-06
2020-11-20,-4.365079365079365e-06
2020-11-23,-4.365079365079365e-06
2020-11-24,-4.365079365079365e-06
2020-11-25,1.2749943951808066e-05
2020-11-27,-4.365079365079365e-06
2020-11-30,-4.365079365079365e-06
2020-12-01,-4.365079365079365e-06
2020-12-02,-4.365079365079365e-06
2020-12-03,0.0005553250810002704
2020-12-04,-4.365079365079365e-06
2020-12-07,-4.365079365079365e-06
2020-12-08,-4.365079365079365e-06
2020-12-09,-4.365079365079365e-06
2020-12-10,0.001259779821950692
2020-12-11,-4.365079365079365e-06
2020-12-14,-4.365079365079365e-06
2020-12-15,-4.365079365079365e-06
2020-12-16,-4.365079365079365e-06
2020-12-17,0.000524706977945754
2020-12-18,-4.365079365079365e-06
2020-12-21,-4.365079365079365e-06
2020-12-22,-4.365079365079365e-06
2020-12-23,-4.365079365079365e-06
2020-12-24,0.0012657868380121803
2020-12-28,-4.365079365079365e-06
2020-12-29,-4.365079365079365e-06
2020-12-30,-4.365079365079365e-06
2020-12-31,-4.365079365079365e-06
2021-01-04,0.0010084621805890675
2021-01-05,-4.365079365079365e-06
2021-01-06,-4.365079365079365e-06
2021-01-07,-4.365079365079365e-06
2021-01-08,-4.365079365079365e-06
2021-01-11,0.0010210491904198771
2021-01-12,-4.365079365079365e-06
2021-01-13,-4.365079365079365e-06
2021-01-14,-4.365079365079365e-06
2021-01-15,-4.365079365079365e-06
2021-01-19,0.0006389863385096042
2021-01-20,-4.365079365079365e-06
2021-01-21,-4.365079365079365e-06
2021-01-22,-4.365079365079365e-06
2021-01-25,-4.365079365079365e-06
2021-01-26,0.0010223625178908873
2021-01-27,-4.365079365079365e-06
2021-01-28,-4.365079365079365e-06
2021-01-29,-4.365079365079365e-06
2021-02-01,-4.365079365079365e-06
2021-02-02,0.0021012911537943305
2021-02-03,-4.365079365079365e-06
2021-02-04,-4.365079365079365e-06
2021-02-05,-4.365079365079365e-06
2021-02-08,-4.365079365079365e-06
2021-02-09,0.0011585281988670294
2021-02-10,-4.365079365079365e-06
2021-02-11,-4.365079365079365e-06
2021-02-12,-4.365079365079365e-06
2021-02-16,-4.365079365079365e-06
2021-02-17,0.0006471812317129254
2021-02-18,-4.365079365079365e-06
2021-02-19,-4.365079365079365e-06
2021-02-22,-4.365079365079365e-06
2021-02-23,-4.365079365079365e-06
2021-02-24,0.0009706545327611661
2021-02-25,-4.365079365079365e-06
2021-02-26,-4.365079365079365e-06
2021-03-01,-4.365079365079365e-06
2021-03-02,-4.365079365079365e-06
2021-03-03,0.0005498413368607065
2021-03-04,-4.365079365079365e-06
2021-03-05,-4.365079365079365e-06
2021-03-08,-4.365079365079365e-06
2021-03-09,-4.365079365079365e-06
2021-03-10,0.00025748767993450565
2021-03-11,-4.365079365079365e-06
2021-03-12,-4.365079365079365e-06
2021-03-15,-4.365079365079365e-06
2021-03-16,-4.365079365079365e-06
2021-03-17,0.00021035943553438552
2021-03-18,-4.365079365079365e-06
2021-03-19,-4.365079365079365e-06
2021-03-22,-4.365079365079365e-06
2021-03-23,-4.365079365079365e-06
2021-03-24,0.00022413747941908292
2021-03-25,-4.365079365079365e-06
2021-03-26,-4.365079365079365e-06
2021-03-29,-4.365079365079365e-06
2021-03-30,-4.365079365079365e-06
2021-03-31,0.00015363423316695586
2021-04-01,-4.365079365079365e-06
2021-04-05,-4.365079365079365e-06
2021-04-06,-4.365079365079365e-06
2021-04-07,-4.365079365079365e-06
2021-04-08,0.0005674736970731895
2021-04-09,-4.365079365079365e-06
2021-04-12,-4.365079365079365e-06
2021-04-13,-4.365079365079365e-06
2021-04-14,-4.365079365079365e-06
2021-04-15,0.00034571871124418764
2021-04-16,-4.365079365079365e-06
2021-04-19,-4.365079365079365e-06
2021-04-20,-4.365079365079365e-06
2021-04-21,-4.365079365079365e-06
2021-04-22,0.0004139437637439307
2021-04-23,-4.365079365079365e-06
2021-04-26,-4.365079365079365e-06
2021-04-27,-4.365079365079365e-06
2021-04-28,-4.365079365079365e-06
2021-04-29,0.00045268857419381785
2021-04-30,-4.365079365079365e-06
2021-05-03,-4.365079365079365e-06
2021-05-04,-4.365079365079365e-06
2021-05-05,-4.365079365079365e-06
2021-05-06,0.0005373207273462863
2021-05-07,-4.365079365079365e-06
2021-05-10,-4.365079365079365e-06
2021-05-11,-4.365079365079365e-06
2021-05-12,-4.365079365079365e-06
2021-05-13,0.000451245877287924
2021-05-14,-4.365079365079365e-06
2021-05-17,-4.365079365079365e-06
2021-05-18,-4.365079365079365e-06
2021-05-19,-4.365079365079365e-06
2021-05-20,0.00041655369757089553
2021-05-21,-4.365079365079365e-06
2021-05-24,-4.365079365079365e-06
2021-05-25,-4.365079365079365e-06
2021-05-26,-4.365079365079365e-06
2021-05-27,0.0003001780267968199
2021-05-28,-4.365079365079365e-06
2021-06-01,-4.365079365079365e-06
2021-06-02,-4.365079365079365e-06
2021-06-03,-4.365079365079365e-06
2021-06-04,0.0008317347694122898
2021-06-07,-4.365079365079365e-06
2021-06-08,-4.365079365079365e-06
2021-06-09,-4.365079365079365e-06
2021-06-10,-4.365079365079365e-06
2021-06-11,0.0005794003305811319
2021-06-14,-4.365079365079365e-06
2021-06-15,-4.365079365079365e-06
2021-06-16,-4.365079365079365e-06
2021-06-17,-4.365079365079365e-06
2021-06-18,0.00028340055858862214
2021-06-21,-4.365079365079365e-06
2021-06-22,-4.365079365079365e-06
2021-06-23,-4.365079365079365e-06
2021-06-24,-4.365079365079365e-06
2021-06-25,0.00041970154545255777
2021-06-28,-4.365079365079365e-06
2021-06-29,-4.365079365079365e-06
2021-06-30,-4.365079365079365e-06
2021-07-01,-4.365079365079365e-06
2021-07-02,0.00021816686787326438
2021-07-06,-4.365079365079365e-06
2021-07-07,-4.365079365079365e-06
2021-07-08,-4.365079365079365e-06
2021-07-09,-4.365079365079365e-06
2021-07-12,-1.5489497238581168e-05
2021-07-13,-4.365079365079365e-06
2021-07-14,-4.365079365079365e-06
2021-07-15,-4.365079365079365e-06
2021-07-16,-4.365079365079365e-06
2021-07-19,-2.882273102008848e-05
2021-07-20,-4.365079365079365e-06
2021-07-21,-4.365079365079365e-06
2021-07-22,-4.365079365079365e-06
2021-07-23,-4.365079365079365e-06
2021-07-26,0.0002498061520911189
2021-07-27,-4.365079365079365e-06
2021-07-28,-4.365079365079365e-06
2021-07-29,-4.365079365079365e-06
2021-07-30,-4.365079365079365e-06
2021-08-02,-3.230251263333594e-05
2021-08-03,-4.365079365079365e-06
2021-08-04,-4.365079365079365e-06
2021-08-05,-4.365079365079365e-06
2021-08-06,-4.365079365079365e-06
2021-08-09,-0.00010264426631533785
2021-08-10,-4.365079365079365e-06
2021-08-11,-4.365079365079365e-06
2021-08-12,-4.365079365079365e-06
2021-08-13,-4.365079365079365e-06
2021-08-16,0.0005138903528883835
2021-08-17,-4.365079365079365e-06
2021-08-18,-4.365079365079365e-06
2021-08-19,-4.365079365079365e-06
2021-08-20,-4.365079365079365e-06
2021-08-23,0.00030882862941918694
2021-08-24,-4.365079365079365e-06
2021-08-25,-4.365079365079365e-06
2021-08-26,-4.365079365079365e-06
2021-08-27,-4.365079365079365e-06
2021-08-30,-0.00012441392912724753
2021-08-31,-4.365079365079365e-06
2021-09-01,-4.365079365079365e-06
2021-09-02,-4.365079365079365e-06
2021-09-03,-4.365079365079365e-06
2021-09-07,-0.00010933731852803708
2021-09-08,-4.365079365079365e-06
2021-09-09,-4.365079365079365e-06
2021-09-10,-4.365079365079365e-06
2021-09-13,-4.365079365079365e-06
2021-09-14,-0.00031603101351231045
2021-09-15,-4.365079365079365e-06
2021-09-16,-4.365079365079365e-06
2021-09-17,-4.365079365079365e-06
2021-09-20,-4.365079365079365e-06
2021-09-21,0.00015959211040559503
2021-09-22,-4.365079365079365e-06
2021-09-23,-4.365079365079365e-06
2021-09-24,-4.365079365079365e-06
2021-09-27,-4.365079365079365e-06
2021-09-28,-0.00024473457055817214
2021-09-29,-4.365079365079365e-06
2021-09-30,-4.365079365079365e-06
2021-10-01,-4.365079365079365e-06
2021-10-04,-4.365079365079365e-06
2021-10-05,-0.0002442677310223539
2021-10-06,-4.365079365079365e-06
2021-10-07,-4.365079365079365e-06
2021-10-08,-4.365079365079365e-06
2021-10-11,-4.365079365079365e-06
2021-10-12,-3.8850284223164944e-05
2021-10-13,-4.365079365079365e-06
2021-10-14,-4.365079365079365e-06
2021-10-15,-4.365079365079365e-06
2021-10-18,-4.365079365079365e-06
2021-10-19,0.0004720322160155627
2021-10-20,-4.365079365079365e-06
2021-10-21,-4.365079365079365e-06
2021-10-22,-4.365079365079365e-06
2021-10-25,-4.365079365079365e-06
2021-10-26,0.0001538264088889593
2021-10-27,-4.365079365079365e-06
2021-10-28,-4.365079365079365e-06
2021-10-29,-4.365079365079365e-06
2021-11-01,-4.365079365079365e-06
2021-11-02,0.00032849074280360635
2021-11-03,-4.365079365079365e-06
2021-11-04,-4.365079365079365e-06
2021-11-05,-4.365079365079365e-06
2021-11-08,-4.365079365079365e-06
2021-11-09,0.00019678433074149778
2021-11-10,-4.365079365079365e-06
2021-11-11,-4.365079365079365e-06
2021-11-12,-4.365079365079365e-06
2021-11-15,-4.365079365079365e-06
2021-11-16,-1.930437760240423e-05
2021-11-17,-4.365079365079365e-06
2021-11-18,-4.365079365079365e-06
2021-11-19,-4.365079365079365e-06
2021-11-22,-4.365079365079365e-06
2021-11-23,0.0001276839375611061
2021-11-24,-4.365079365079365e-06
2021-11-26,-4.365079365079365e-06
2021-11-29,-4.365079365079365e-06
2021-11-30,-4.365079365079365e-06
2021-12-01,4.2909577191935806e-05
2021-12-02,-4.365079365079365e-06
2021-12-03,-4.365079365079365e-06
2021-12-06,-4.365079365079365e-06
2021-12-07,-4.365079365079365e-06
2021-12-08,4.197687563458146e-05
2021-12-09,-4.365079365079365e-06
2021-12-10,-4.365079365079365e-06
2021-12-13,-4.365079365079365e-06
2021-12-14,-4.365079365079365e-06
2021-12-15,0.0002586591764357741
2021-12-16,-4.365079365079365e-06
2021-12-17,-4.365079365079365e-06
2021-12-20,-4.365079365079365e-06
2021-12-21,-4.365079365079365e-06
2021-12-22,0.0006098189863872051
2021-12-23,-4.365079365079365e-06
2021-12-27,-4.365079365079365e-06
2021-12-28,-4.365079365079365e-06
2021-12-29,-4.365079365079365e-06
2021-12-30,0.0006676610547965047
2021-12-31,-4.365079365079365e-06
2022-01-03,-4.365079365079365e-06
2022-01-04,-4.365079365079365e-06
2022-01-05,-4.365079365079365e-06
2022-01-06,0.0006965778534460692
2022-01-07,-4.365079365079365e-06
2022-01-10,-4.365079365079365e-06
2022-01-11,-4.365079365079365e-06
2022-01-12,-4.365079365079365e-06
2022-01-13,0.0005997943940894958
2022-01-14,-4.365079365079365e-06
2022-01-18,-4.365079365079365e-06
2022-01-19,-4.365079365079365e-06
2022-01-20,-4.365079365079365e-06
2022-01-21,-9.878434442354595e-05
2022-01-24,-4.365079365079365e-06
2022-01-25,-4.365079365079365e-06
2022-01-26,-4.365079365079365e-06
2022-01-27,-4.365079365079365e-06
2022-01-28,-6.886986098249261e-06
2022-01-31,-4.365079365079365e-06
2022-02-01,-4.365079365079365e-06
2022-02-02,-4.365079365079365e-06
2022-02-03,-4.365079365079365e-06
2022-02-04,5.7042090092120694e-06
2022-02-07,-4.365079365079365e-06
2022-02-08,-4.365079365079365e-06
2022-02-09,-4.365079365079365e-06
2022-02-10,-4.365079365079365e-06
2022-02-11,4.027787218607679e-05
2022-02-14,-4.365079365079365e-06
2022-02-15,-4.365079365079365e-06
2022-02-16,-4.365079365079365e-06
2022-02-17,-4.365079365079365e-06
2022-02-18,-0.00010638949079940315
2022-02-22,-4.365079365079365e-06
2022-02-23,-4.365079365079365e-06
2022-02-24,-4.365079365079365e-06
2022-02-25,-4.365079365079365e-06
2022-02-28,1.6600321129596863e-05
2022-03-01,-4.365079365079365e-06
2022-03-02,-4.365079365079365e-06
2022-03-03,-4.365079365079365e-06
2022-03-04,-4.365079365079365e-06
2022-03-07,0.0010409795912021402
2022-03-08,-4.365079365079365e-06
2022-03-09,-4.365079365079365e-06
2022-03-10,-4.365079365079365e-06
2022-03-11,-4.365079365079365e-06
2022-03-14,0.00019811905666391292
2022-03-15,-4.365079365079365e-06
2022-03-16,-4.365079365079365e-06
2022-03-17,-4.365079365079365e-06
2022-03-18,-4.365079365079365e-06
2022-03-21,-2.1272299883514345e-05
2022-03-22,-4.365079365079365e-06
2022-03-23,-4.365079365079365e-06
2022-03-24,-4.365079365079365e-06
2022-03-25,-4.365079365079365e-06
2022-03-28,3.493892310405479e-05
2022-03-29,-4.365079365079365e-06
2022-03-30,-4.365079365079365e-06
2022-03-31,-4.365079365079365e-06
2022-04-01,-4.365079365079365e-06
2022-04-04,-0.0002464571534691794
2022-04-05,-4.365079365079365e-06
2022-04-06,-4.365079365079365e-06
2022-04-07,-4.365079365079365e-06
2022-04-08,-4.365079365079365e-06
2022-04-11,6.887109282036406e-06
2022-04-12,-4.365079365079365e-06
2022-04-13,-4.365079365079365e-06
2022-04-14,-4.365079365079365e-06
2022-04-18,-4.365079365079365e-06
2022-04-19,0.0001717757010947998
2022-04-20,-4.365079365079365e-06
2022-04-21,-4.365079365079365e-06
2022-04-22,-4.365079365079365e-06
2022-04-25,-4.365079365079365e-06
2022-04-26,0.0011489640569781812
2022-04-27,-4.365079365079365e-06
2022-04-28,-4.365079365079365e-06
2022-04-29,-4.365079365079365e-06
2022-05-02,-4.365079365079365e-06
2022-05-03,0.0008478864488460704
2022-05-04,-4.365079365079365e-06
2022-05-05,-4.365079365079365e-06
2022-05-06,-4.365079365079365e-06
2022-05-09,-4.365079365079365e-06
2022-05-10,0.00043860733931587437
2022-05-11,-4.365079365079365e-06
2022-05-12,-4.365079365079365e-06
2022-05-13,-4.365079365079365e-06
2022-05-16,-4.365079365079365e-06
2022-05-17,0.0005687870751945965
2022-05-18,-4.365079365079365e-06
2022-05-19,-4.365079365079365e-06
2022-05-20,-4.365079365079365e-06
2022-05-23,-4.365079365079365e-06
2022-05-24,0.000604064883367213
2022-05-25,-4.365079365079365e-06
2022-05-26,-4.365079365079365e-06
2022-05-27,-4.365079365079365e-06
2022-05-31,-4.365079365079365e-06
2022-06-01,0.00054486548920739
2022-06-02,-4.365079365079365e-06
2022-06-03,-4.365079365079365e-06
2022-06-06,-4.365079365079365e-06
2022-06-07,-4.365079365079365e-06
2022-06-08,0.0011572596941675198
2022-06-09,-4.365079365079365e-06
2022-06-10,-4.365079365079365e-06
2022-06-13,-4.365079365079365e-06
2022-06-14,-4.365079365079365e-06
2022-06-15,0.0008240492399932789
2022-06-16,-4.365079365079365e-06
2022-06-17,-4.365079365079365e-06
2022-06-21,-4.365079365079365e-06
2022-06-22,-4.365079365079365e-06
2022-06-23,-0.00015993357346952966
2022-06-24,-4.365079365079365e-06
2022-06-27,-4.365079365079365e-06
2022-06-28,-4.365079365079365e-06
2022-06-29,-4.365079365079365e-06
2022-06-30,-0.0005463267352260662
2022-07-01,-4.365079365079365e-06
2022-07-05,-4.365079365079365e-06
2022-07-06,-4.365079365079365e-06
2022-07-07,-4.365079365079365e-06
2022-07-08,-0.0005155496064565718
2022-07-11,-4.365079365079365e-06
2022-07-12,-4.365079365079365e-06
2022-07-13,-4.365079365079365e-06
2022-07-14,-4.365079365079365e-06
2022-07-15,4.642471107636322e-05
2022-07-18,-4.365079365079365e-06
2022-07-19,-4.365079365079365e-06
2022-07-20,-4.365079365079365e-06
2022-07-21,-4.365079365079365e-06
2022-07-22,-9.254806157030863e-05
2022-07-25,-4.365079365079365e-06
2022-07-26,-4.365079365079365e-06
2022-07-27,-4.365079365079365e-06
2022-07-28,-4.365079365079365e-06
2022-07-29,0.0007991057962775991
2022-08-01,-4.365079365079365e-06
2022-08-02,-4.365079365079365e-06
2022-08-03,-4.365079365079365e-06
2022-08-04,-4.365079365079365e-06
2022-08-05,0.0003917939784251459
2022-08-08,-4.365079365079365e-06
2022-08-09,-4.365079365079365e-06
2022-08-10,-4.365079365079365e-06
2022-08-11,-4.365079365079365e-06
2022-08-12,0.0012026385367618169
2022-08-15,-4.365079365079365e-06
2022-08-16,-4.365079365079365e-06
2022-08-17,-4.365079365079365e-06
2022-08-18,-4.365079365079365e-06
2022-08-19,0.0006187904989703453
2022-08-22,-4.365079365079365e-06
2022-08-23,-4.365079365079365e-06
2022-08-24,-4.365079365079365e-06
2022-08-25,-4.365079365079365e-06
2022-08-26,0.0008983984136786302
2022-08-29,-4.365079365079365e-06
2022-08-30,-4.365079365079365e-06
2022-08-31,-4.365079365079365e-06
2022-09-01,-4.365079365079365e-06
2022-09-02,0.0005793945941173581
2022-09-06,-4.365079365079365e-06
2022-09-07,-4.365079365079365e-06
2022-09-08,-4.365079365079365e-06
2022-09-09,-4.365079365079365e-06
2022-09-12,2.2782241419566216e-05
2022-09-13,-4.365079365079365e-06
2022-09-14,-4.365079365079365e-06
2022-09-15,-4.365079365079365e-06
2022-09-16,-4.365079365079365e-06
2022-09-19,0.0006054791124115053
2022-09-20,-4.365079365079365e-06
2022-09-21,-4.365079365079365e-06
2022-09-22,-4.365079365079365e-06
2022-09-23,-4.365079365079365e-06
2022-09-26,0.0012463584577961
2022-09-27,-4.365079365079365e-06
2022-09-28,-4.365079365079365e-06
2022-09-29,-4.365079365079365e-06
2022-09-30,-4.365079365079365e-06
2022-10-03,0.0013680606300067496
2022-10-04,-4.365079365079365e-06
2022-10-05,-4.365079365079365e-06
2022-10-06,-4.365079365079365e-06
2022-10-07,-4.365079365079365e-06
2022-10-10,0.0008775185202310952
2022-10-11,-4.365079365079365e-06
2022-10-12,-4.365079365079365e-06
2022-10-13,-4.365079365079365e-06
2022-10-14,-4.365079365079365e-06
2022-10-17,0.0005076501773653544
2022-10-18,-4.365079365079365e-06
2022-10-19,-4.365079365079365e-06
2022-10-20,-4.365079365079365e-06
2022-10-21,-4.365079365079365e-06
2022-10-24,0.0006078287162579044
2022-10-25,-4.365079365079365e-06
2022-10-26,-4.365079365079365e-06
2022-10-27,-4.365079365079365e-06
2022-10-28,-4.365079365079365e-06
2022-10-31,-0.00023076792381241548
2022-11-01,-4.365079365079365e-06
2022-11-02,-4.365079365079365e-06
2022-11-03,-4.365079365079365e-06
2022-11-04,-4.365079365079365e-06
2022-11-07,-0.00019203132627135504
2022-11-08,-4.365079365079365e-06
2022-11-09,-4.365079365079365e-06
2022-11-10,-4.365079365079365e-06
2022-11-11,-4.365079365079365e-06
2022-11-14,-0.0010010719686672541
2022-11-15,-4.365079365079365e-06
2022-11-16,-4.365079365079365e-06
2022-11-17,-4.365079365079365e-06
2022-11-18,-4.365079365079365e-06
2022-11-21,-0.0004430543552210051
2022-11-22,-4.365079365079365e-06
2022-11-23,-4.365079365079365e-06
2022-11-25,-4.365079365079365e-06
2022-11-28,-4.365079365079365e-06
2022-11-29,-0.0002278077659001459
2022-11-30,-4.365079365079365e-06
2022-12-01,-4.365079365079365e-06
2022-12-02,-4.365079365079365e-06
2022-12-05,-4.365079365079365e-06
2022-12-06,-0.00013492579943563798
2022-12-07,-4.365079365079365e-06
2022-12-08,-4.365079365079365e-06
2022-12-09,-4.365079365079365e-06
2022-12-12,-4.365079365079365e-06
2022-12-13,-0.0003057958731754573
2022-12-14,-4.365079365079365e-06
2022-12-15,-4.365079365079365e-06
2022-12-16,-4.365079365079365e-06
2022-12-19,-4.365079365079365e-06
2022-12-20,-0.00014285097041275027
2022-12-21,-4.365079365079365e-06
2022-12-22,-4.365079365079365e-06
2022-12-23,-4.365079365079365e-06
2022-12-27,-4.365079365079365e-06
2022-12-28,0.0004949216789670811
2022-12-29,-4.365079365079365e-06
2022-12-30,-4.365079365079365e-06
2023-01-03,-4.365079365079365e-06
2023-01-04,-4.365079365079365e-06
2023-01-05,0.0002198967780812992
2023-01-06,-4.365079365079365e-06
2023-01-09,-4.365079365079365e-06
2023-01-10,-4.365079365079365e-06
2023-01-11,-4.365079365079365e-06
2023-01-12,0.0008197609644161307
2023-01-13,-4.365079365079365e-06
2023-01-17,-4.365079365079365e-06
2023-01-18,-4.365079365079365e-06
2023-01-19,-4.365079365079365e-06
2023-01-20,0.0008360478357965863
2023-01-23,-4.365079365079365e-06
2023-01-24,-4.365079365079365e-06
2023-01-25,-4.365079365079365e-06
2023-01-26,-4.365079365079365e-06
2023-01-27,0.0009860122781562737
2023-01-30,-4.365079365079365e-06
2023-01-31,-4.365079365079365e-06
2023-02-01,-4.365079365079365e-06
2023-02-02,-4.365079365079365e-06
2023-02-03,0.000822307732659239
2023-02-06,-4.365079365079365e-06
2023-02-07,-4.365079365079365e-06
2023-02-08,-4.365079365079365e-06
2023-02-09,-4.365079365079365e-06
2023-02-10,0.0008004464917572444
2023-02-13,-4.365079365079365e-06
2023-02-14,-4.365079365079365e-06
2023-02-15,-4.365079365079365e-06
2023-02-16,-4.365079365079365e-06
2023-02-17,0.0010798594314163881
2023-02-21,-4.365079365079365e-06
2023-02-22,-4.365079365079365e-06
2023-02-23,-4.365079365079365e-06
2023-02-24,-4.365079365079365e-06
2023-02-27,0.000900853490435051
2023-02-28,-4.365079365079365e-06
2023-03-01,-4.365079365079365e-06
2023-03-02,-4.365079365079365e-06
2023-03-03,-4.365079365079365e-06
2023-03-06,0.0006894063111669463
2023-03-07,-4.365079365079365e-06
2023-03-08,-4.365079365079365e-06
2023-03-09,-4.365079365079365e-06
2023-03-10,-4.365079365079365e-06
2023-03-13,0.0007674402360973667
2023-03-14,-4.365079365079365e-06
2023-03-15,-4.365079365079365e-06
2023-03-16,-4.365079365079365e-06
2023-03-17,-4.365079365079365e-06
2023-03-20,0.0006921902062250764
2023-03-21,-4.365079365079365e-06
2023-03-22,-4.365079365079365e-06
2023-03-23,-4.365079365079365e-06
2023-03-24,-4.365079365079365e-06
2023-03-27,0.0006640454765058115
2023-03-28,-4.365079365079365e-06
2023-03-29,-4.365079365079365e-06
2023-03-30,-4.365079365079365e-06
2023-03-31,-4.365079365079365e-06
2023-04-03,0.0005544472253786838
2023-04-04,-4.365079365079365e-06
2023-04-05,-4.365079365079365e-06
2023-04-06,-4.365079365079365e-06
2023-04-10,-4.365079365079365e-06
2023-04-11,0.0005222702165154086
2023-04-12,-4.365079365079365e-06
2023-04-13,-4.365079365079365e-06
2023-04-14,-4.365079365079365e-06
2023-04-17,-4.365079365079365e-06
2023-04-18,-2.296835653869371e-06
2023-04-19,-4.365079365079365e-06
2023-04-20,-4.365079365079365e-06
2023-04-21,-4.365079365079365e-06
2023-04-24,-4.365079365079365e-06
2023-04-25,1.8868936093734641e-06
2023-04-26,-4.365079365079365e-06
2023-04-27,-4.365079365079365e-06
2023-04-28,-4.365079365079365e-06
2023-05-01,-4.365079365079365e-06
2023-05-02,-0.00019716333672702534
2023-05-03,-4.365079365079365e-06
2023-05-04,-4.365079365079365e-06
2023-05-05,-4.365079365079365e-06
2023-05-08,-4.365079365079365e-06
2023-05-09,-1.5680881768751865e-05
2023-05-10,-4.365079365079365e-06
2023-05-11,-4.365079365079365e-06
2023-05-12,-4.365079365079365e-06
2023-05-15,-4.365079365079365e-06
2023-05-16,0.00023565208338126062
2023-05-17,-4.365079365079365e-06
2023-05-18,-4.365079365079365e-06
2023-05-19,-4.365079365079365e-06
2023-05-22,-4.365079365079365e-06
2023-05-23,0.00010177637103083166
2023-05-24,-4.365079365079365e-06
2023-05-25,-4.365079365079365e-06
2023-05-26,-4.365079365079365e-06
2023-05-30,-4.365079365079365e-06
2023-05-31,0.0002487547360038825
2023-06-01,-4.365079365079365e-06
2023-06-02,-4.365079365079365e-06
2023-06-05,-4.365079365079365e-06
2023-06-06,-4.365079365079365e-06
2023-06-07,7.009231089997225e-05
2023-06-08,-4.365079365079365e-06
2023-06-09,-4.365079365079365e-06
2023-06-12,-4.365079365079365e-06
2023-06-13,-4.365079365079365e-06
2023-06-14,0.0006611470179739413
2023-06-15,-4.365079365079365e-06
2023-06-16,-4.365079365079365e-06
2023-06-20,-4.365079365079365e-06
2023-06-21,-4.365079365079365e-06
2023-06-22,0.0007266744427021196
2023-06-23,-4.365079365079365e-06
2023-06-26,-4.365079365079365e-06
2023-06-27,-4.365079365079365e-06
2023-06-28,-4.365079365079365e-06
2023-06-29,0.00044068561607991464
2023-06-30,-4.365079365079365e-06
2023-07-03,-4.365079365079365e-06
2023-07-05,-4.365079365079365e-06
2023-07-06,-4.365079365079365e-06
2023-07-07,0.00014215266673587302
2023-07-10,-4.365079365079365e-06
2023-07-11,-4.365079365079365e-06
2023-07-12,-4.365079365079365e-06
2023-07-13,-4.365079365079365e-06
2023-07-14,0.00027775935640597833
2023-07-17,-4.365079365079365e-06
2023-07-18,-4.365079365079365e-06
2023-07-19,-4.365079365079365e-06
2023-07-20,-4.365079365079365e-06
2023-07-21,0.0002872473369628487
2023-07-24,-4.365079365079365e-06
2023-07-25,-4.365079365079365e-06
2023-07-26,-4.365079365079365e-06
2023-07-27,-4.365079365079365e-06
2023-07-28,0.0005893845003010302
2023-07-31,-4.365079365079365e-06
2023-08-01,-4.365079365079365e-06
2023-08-02,-4.365079365079365e-06
2023-08-03,-4.365079365079365e-06
2023-08-04,0.0007299805731541077
2023-08-07,-4.365079365079365e-06
2023-08-08,-4.365079365079365e-06
2023-08-09,-4.365079365079365e-06
2023-08-10,-4.365079365079365e-06
